7785,2017-01-08,AA,N3JLAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,18.0,5.0,0.0,,204.0,191.0,160.0,1.0,1431.0,6,,,,,,2017-01-08,2017-01-08,2017-01-08 06:19,2017-01-08 11:30,2017-01-08 06:19,2017-01-08 11:30
7786,2017-01-09,AA,N3MLAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-2.0,-5.0,0.0,,200.0,197.0,165.0,1.0,1431.0,6,,,,,,2017-01-09,2017-01-09,2017-01-09 05:59,2017-01-09 11:16,2017-01-09 06:59,2017-01-09 11:16
7787,2017-01-10,AA,N3ATAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-5.0,-9.0,0.0,,200.0,196.0,150.0,1.0,1431.0,6,,,,,,2017-01-10,2017-01-10,2017-01-10 05:56,2017-01-10 11:12,2017-01-10 06:56,2017-01-10 11:12
7788,2017-01-11,AA,N3ECAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,5.0,-22.0,0.0,,200.0,173.0,151.0,1.0,1431.0,6,,,,,,2017-01-11,2017-01-11,2017-01-11 06:06,2017-01-11 10:59,2017-01-11 06:06,2017-01-11 11:59
7789,2017-01-12,AA,N3LCAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,0.0,-1.0,0.0,,200.0,199.0,170.0,1.0,1431.0,6,,,,,,2017-01-12,2017-01-12,2017-01-12 06:01,2017-01-12 11:20,2017-01-12 06:01,2017-01-12 11:20
7790,2017-01-13,AA,N3BPAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,1.0,8.0,0.0,,200.0,207.0,171.0,1.0,1431.0,6,,,,,,2017-01-13,2017-01-13,2017-01-13 06:02,2017-01-13 11:29,2017-01-13 06:02,2017-01-13 11:29
7791,2017-01-14,AA,N3FJAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-6.0,-3.0,0.0,,200.0,203.0,178.0,1.0,1431.0,6,,,,,,2017-01-14,2017-01-14,2017-01-14 05:55,2017-01-14 11:18,2017-01-14 06:55,2017-01-14 11:18
7792,2017-01-15,AA,N3GXAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-9.0,-5.0,0.0,,200.0,204.0,186.0,1.0,1431.0,6,,,,,,2017-01-15,2017-01-15,2017-01-15 05:52,2017-01-15 11:16,2017-01-15 06:52,2017-01-15 11:16
7793,2017-01-16,AA,N3NTAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-11.0,6.0,0.0,,200.0,217.0,177.0,1.0,1431.0,6,,,,,,2017-01-16,2017-01-16,2017-01-16 05:50,2017-01-16 11:27,2017-01-16 06:50,2017-01-16 11:27
7794,2017-01-17,AA,N3FYAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,28.0,0.0,,200.0,232.0,178.0,1.0,1431.0,6,0.0,0.0,28.0,0.0,0.0,2017-01-17,2017-01-17,2017-01-17 05:57,2017-01-17 11:49,2017-01-17 06:57,2017-01-17 11:49
7795,2017-01-18,AA,N3MDAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-6.0,4.0,0.0,,200.0,210.0,179.0,1.0,1431.0,6,,,,,,2017-01-18,2017-01-18,2017-01-18 05:55,2017-01-18 11:25,2017-01-18 06:55,2017-01-18 11:25
7796,2017-01-19,AA,N3NCAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-8.0,0.0,0.0,,200.0,208.0,178.0,1.0,1431.0,6,,,,,,2017-01-19,2017-01-19,2017-01-19 05:53,2017-01-19 11:21,2017-01-19 06:53,2017-01-19 11:21
7797,2017-01-20,AA,N3CBAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,-13.0,0.0,,200.0,191.0,166.0,1.0,1431.0,6,,,,,,2017-01-20,2017-01-20,2017-01-20 05:57,2017-01-20 11:08,2017-01-20 06:57,2017-01-20 11:08
7798,2017-01-21,AA,N3DVAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-9.0,-15.0,0.0,,200.0,194.0,164.0,1.0,1431.0,6,,,,,,2017-01-21,2017-01-21,2017-01-21 05:52,2017-01-21 11:06,2017-01-21 06:52,2017-01-21 11:06
7799,2017-01-22,AA,N3BXAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-3.0,-30.0,0.0,,200.0,173.0,154.0,1.0,1431.0,6,,,,,,2017-01-22,2017-01-22,2017-01-22 05:58,2017-01-22 10:51,2017-01-22 06:58,2017-01-22 11:51
7800,2017-01-23,AA,N3CDAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-9.0,-25.0,0.0,,200.0,184.0,154.0,1.0,1431.0,6,,,,,,2017-01-23,2017-01-23,2017-01-23 05:52,2017-01-23 10:56,2017-01-23 06:52,2017-01-23 11:56
7801,2017-01-24,AA,N3DGAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-9.0,-12.0,0.0,,200.0,197.0,167.0,1.0,1431.0,6,,,,,,2017-01-24,2017-01-24,2017-01-24 05:52,2017-01-24 11:09,2017-01-24 06:52,2017-01-24 11:09
7802,2017-01-25,AA,N3GUAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-8.0,-22.0,0.0,,200.0,186.0,164.0,1.0,1431.0,6,,,,,,2017-01-25,2017-01-25,2017-01-25 05:53,2017-01-25 10:59,2017-01-25 06:53,2017-01-25 11:59
7803,2017-01-26,AA,N3HXAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-11.0,-9.0,0.0,,200.0,202.0,167.0,1.0,1431.0,6,,,,,,2017-01-26,2017-01-26,2017-01-26 05:50,2017-01-26 11:12,2017-01-26 06:50,2017-01-26 11:12
7804,2017-01-27,AA,N3CAAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-8.0,-11.0,0.0,,200.0,197.0,168.0,1.0,1431.0,6,,,,,,2017-01-27,2017-01-27,2017-01-27 05:53,2017-01-27 11:10,2017-01-27 06:53,2017-01-27 11:10
7805,2017-01-28,AA,N3CRAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-9.0,7.0,0.0,,200.0,216.0,182.0,1.0,1431.0,6,,,,,,2017-01-28,2017-01-28,2017-01-28 05:52,2017-01-28 11:28,2017-01-28 06:52,2017-01-28 11:28
7806,2017-01-29,AA,N3GDAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,-2.0,0.0,,200.0,202.0,174.0,1.0,1431.0,6,,,,,,2017-01-29,2017-01-29,2017-01-29 05:57,2017-01-29 11:19,2017-01-29 06:57,2017-01-29 11:19
7807,2017-01-30,AA,N3LDAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-3.0,-4.0,0.0,,200.0,199.0,167.0,1.0,1431.0,6,,,,,,2017-01-30,2017-01-30,2017-01-30 05:58,2017-01-30 11:17,2017-01-30 06:58,2017-01-30 11:17
7808,2017-01-31,AA,N3KDAA,1126,SMF,"Sacramento, CA",CA,6,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-10.0,7.0,0.0,,200.0,217.0,167.0,1.0,1431.0,6,,,,,,2017-01-31,2017-01-31,2017-01-31 05:51,2017-01-31 11:28,2017-01-31 06:51,2017-01-31 11:28
7809,2017-01-01,AA,N438AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-7.0,-16.0,0.0,,121.0,112.0,95.0,1.0,761.0,4,,,,,,2017-01-01,2017-01-01,2017-01-01 12:22,2017-01-01 15:14,2017-01-01 12:22,2017-01-01 15:14
7810,2017-01-02,AA,N513AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,21.0,9.0,0.0,,121.0,109.0,97.0,1.0,761.0,4,,,,,,2017-01-02,2017-01-02,2017-01-02 12:50,2017-01-02 15:39,2017-01-02 12:50,2017-01-02 15:39
7811,2017-01-03,AA,N4YSAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-3.0,5.0,0.0,,121.0,129.0,109.0,1.0,761.0,4,,,,,,2017-01-03,2017-01-03,2017-01-03 12:26,2017-01-03 15:35,2017-01-03 12:26,2017-01-03 15:35
7812,2017-01-04,AA,N437AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,26.0,16.0,0.0,,121.0,111.0,94.0,1.0,761.0,4,16.0,0.0,0.0,0.0,0.0,2017-01-04,2017-01-04,2017-01-04 12:55,2017-01-04 15:46,2017-01-04 12:55,2017-01-04 15:46
7813,2017-01-05,AA,N4XGAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-6.0,-13.0,0.0,,121.0,114.0,94.0,1.0,761.0,4,,,,,,2017-01-05,2017-01-05,2017-01-05 12:23,2017-01-05 15:17,2017-01-05 12:23,2017-01-05 15:17
7814,2017-01-06,AA,N4XFAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-4.0,-6.0,0.0,,121.0,119.0,94.0,1.0,761.0,4,,,,,,2017-01-06,2017-01-06,2017-01-06 12:25,2017-01-06 15:24,2017-01-06 12:25,2017-01-06 15:24
7815,2017-01-07,AA,N501AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,15.0,19.0,0.0,,121.0,125.0,105.0,1.0,761.0,4,15.0,0.0,4.0,0.0,0.0,2017-01-07,2017-01-07,2017-01-07 12:44,2017-01-07 15:49,2017-01-07 12:44,2017-01-07 15:49
7816,2017-01-08,AA,N4XEAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-4.0,2.0,0.0,,121.0,127.0,99.0,1.0,761.0,4,,,,,,2017-01-08,2017-01-08,2017-01-08 12:25,2017-01-08 15:32,2017-01-08 12:25,2017-01-08 15:32
7817,2017-01-09,AA,N4YCAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,27.0,29.0,0.0,,124.0,126.0,99.0,1.0,761.0,4,27.0,0.0,2.0,0.0,0.0,2017-01-09,2017-01-09,2017-01-09 12:56,2017-01-09 16:02,2017-01-09 12:56,2017-01-09 15:02
7818,2017-01-10,AA,N425AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-1.0,-11.0,0.0,,124.0,114.0,95.0,1.0,761.0,4,,,,,,2017-01-10,2017-01-10,2017-01-10 12:28,2017-01-10 15:22,2017-01-10 12:28,2017-01-10 15:22
7819,2017-01-11,AA,N4XGAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-2.0,-19.0,0.0,,124.0,107.0,92.0,1.0,761.0,4,,,,,,2017-01-11,2017-01-11,2017-01-11 12:27,2017-01-11 15:14,2017-01-11 12:27,2017-01-11 15:14
7820,2017-01-12,AA,N513AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-1.0,-5.0,0.0,,124.0,120.0,98.0,1.0,761.0,4,,,,,,2017-01-12,2017-01-12,2017-01-12 12:28,2017-01-12 15:28,2017-01-12 12:28,2017-01-12 15:28
7821,2017-01-13,AA,N513AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-1.0,-5.0,0.0,,124.0,120.0,97.0,1.0,761.0,4,,,,,,2017-01-13,2017-01-13,2017-01-13 12:28,2017-01-13 15:28,2017-01-13 12:28,2017-01-13 15:28
7822,2017-01-14,AA,N4YLAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-4.0,-19.0,0.0,,124.0,109.0,95.0,1.0,761.0,4,,,,,,2017-01-14,2017-01-14,2017-01-14 12:25,2017-01-14 15:14,2017-01-14 12:25,2017-01-14 15:14
7823,2017-01-15,AA,N4XYAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,0.0,-10.0,0.0,,124.0,114.0,100.0,1.0,761.0,4,,,,,,2017-01-15,2017-01-15,2017-01-15 12:29,2017-01-15 15:23,2017-01-15 12:29,2017-01-15 15:23
7824,2017-01-16,AA,N4XDAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-3.0,-16.0,0.0,,124.0,111.0,95.0,1.0,761.0,4,,,,,,2017-01-16,2017-01-16,2017-01-16 12:26,2017-01-16 15:17,2017-01-16 12:26,2017-01-16 15:17
7825,2017-01-17,AA,N550AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,22.0,10.0,0.0,,124.0,112.0,96.0,1.0,761.0,4,,,,,,2017-01-17,2017-01-17,2017-01-17 12:51,2017-01-17 15:43,2017-01-17 12:51,2017-01-17 15:43
7826,2017-01-18,AA,N4XEAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-4.0,-11.0,0.0,,124.0,117.0,95.0,1.0,761.0,4,,,,,,2017-01-18,2017-01-18,2017-01-18 12:25,2017-01-18 15:22,2017-01-18 12:25,2017-01-18 15:22
7827,2017-01-19,AA,N4XCAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,1.0,5.0,0.0,,124.0,128.0,105.0,1.0,761.0,4,,,,,,2017-01-19,2017-01-19,2017-01-19 12:30,2017-01-19 15:38,2017-01-19 12:30,2017-01-19 15:38
7828,2017-01-20,AA,N425AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,1.0,-15.0,0.0,,124.0,108.0,92.0,1.0,761.0,4,,,,,,2017-01-20,2017-01-20,2017-01-20 12:30,2017-01-20 15:18,2017-01-20 12:30,2017-01-20 15:18
7829,2017-01-21,AA,N590AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-6.0,-18.0,0.0,,124.0,112.0,97.0,1.0,761.0,4,,,,,,2017-01-21,2017-01-21,2017-01-21 12:23,2017-01-21 15:15,2017-01-21 12:23,2017-01-21 15:15
7830,2017-01-22,AA,N4XJAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-1.0,-12.0,0.0,,124.0,113.0,98.0,1.0,761.0,4,,,,,,2017-01-22,2017-01-22,2017-01-22 12:28,2017-01-22 15:21,2017-01-22 12:28,2017-01-22 15:21
7831,2017-01-23,AA,N4YTAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-3.0,-15.0,0.0,,124.0,112.0,97.0,1.0,761.0,4,,,,,,2017-01-23,2017-01-23,2017-01-23 12:26,2017-01-23 15:18,2017-01-23 12:26,2017-01-23 15:18
7832,2017-01-24,AA,N424AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-7.0,-15.0,0.0,,124.0,116.0,95.0,1.0,761.0,4,,,,,,2017-01-24,2017-01-24,2017-01-24 12:22,2017-01-24 15:18,2017-01-24 12:22,2017-01-24 15:18
7833,2017-01-25,AA,N566AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,0.0,-16.0,0.0,,124.0,108.0,90.0,1.0,761.0,4,,,,,,2017-01-25,2017-01-25,2017-01-25 12:29,2017-01-25 15:17,2017-01-25 12:29,2017-01-25 15:17
7834,2017-01-26,AA,N426AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,15.0,11.0,0.0,,124.0,120.0,98.0,1.0,761.0,4,,,,,,2017-01-26,2017-01-26,2017-01-26 12:44,2017-01-26 15:44,2017-01-26 12:44,2017-01-26 15:44
7835,2017-01-27,AA,N4YAAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-4.0,-15.0,0.0,,124.0,113.0,99.0,1.0,761.0,4,,,,,,2017-01-27,2017-01-27,2017-01-27 12:25,2017-01-27 15:18,2017-01-27 12:25,2017-01-27 15:18
7836,2017-01-28,AA,N4XKAA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-3.0,-9.0,0.0,,124.0,118.0,99.0,1.0,761.0,4,,,,,,2017-01-28,2017-01-28,2017-01-28 12:26,2017-01-28 15:24,2017-01-28 12:26,2017-01-28 15:24
7837,2017-01-29,AA,N438AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,1.0,9.0,0.0,,124.0,132.0,113.0,1.0,761.0,4,,,,,,2017-01-29,2017-01-29,2017-01-29 12:30,2017-01-29 15:42,2017-01-29 12:30,2017-01-29 15:42
7838,2017-01-30,AA,N501AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-6.0,-10.0,0.0,,124.0,120.0,103.0,1.0,761.0,4,,,,,,2017-01-30,2017-01-30,2017-01-30 12:23,2017-01-30 15:23,2017-01-30 12:23,2017-01-30 15:23
7839,2017-01-31,AA,N566AA,1129,DFW,"Dallas/Fort Worth, TX",TX,48,IND,"Indianapolis, IN",IN,18,Indiana,-8.0,-11.0,0.0,,124.0,121.0,101.0,1.0,761.0,4,,,,,,2017-01-31,2017-01-31,2017-01-31 12:21,2017-01-31 15:22,2017-01-31 12:21,2017-01-31 15:22
7840,2017-01-01,AA,N438AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-11.0,-18.0,0.0,,151.0,144.0,121.0,1.0,761.0,4,,,,,,2017-01-01,2017-01-01,2017-01-01 16:02,2017-01-01 17:26,2017-01-01 16:02,2017-01-01 17:26
7841,2017-01-02,AA,N513AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,7.0,10.0,0.0,,151.0,154.0,130.0,1.0,761.0,4,,,,,,2017-01-02,2017-01-02,2017-01-02 16:20,2017-01-02 17:54,2017-01-02 16:20,2017-01-02 17:54
7842,2017-01-03,AA,N4YSAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-2.0,-8.0,0.0,,151.0,145.0,127.0,1.0,761.0,4,,,,,,2017-01-03,2017-01-03,2017-01-03 16:11,2017-01-03 17:36,2017-01-03 16:11,2017-01-03 17:36
7843,2017-01-04,AA,N437AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,11.0,34.0,0.0,,151.0,174.0,127.0,1.0,761.0,4,0.0,0.0,23.0,0.0,11.0,2017-01-04,2017-01-04,2017-01-04 16:24,2017-01-04 18:18,2017-01-04 16:24,2017-01-04 17:18
7844,2017-01-05,AA,N4XGAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,3.0,38.0,0.0,,151.0,186.0,132.0,1.0,761.0,4,3.0,0.0,35.0,0.0,0.0,2017-01-05,2017-01-05,2017-01-05 16:16,2017-01-05 18:22,2017-01-05 16:16,2017-01-05 17:22
7845,2017-01-06,AA,N4XFAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,-2.0,0.0,,151.0,153.0,133.0,1.0,761.0,4,,,,,,2017-01-06,2017-01-06,2017-01-06 16:09,2017-01-06 17:42,2017-01-06 16:09,2017-01-06 17:42
7846,2017-01-07,AA,N501AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,10.0,-10.0,0.0,,151.0,131.0,116.0,1.0,761.0,4,,,,,,2017-01-07,2017-01-07,2017-01-07 16:23,2017-01-07 17:34,2017-01-07 16:23,2017-01-07 17:34
7847,2017-01-08,AA,N4XEAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-2.0,-26.0,0.0,,151.0,127.0,111.0,1.0,761.0,4,,,,,,2017-01-08,2017-01-08,2017-01-08 16:11,2017-01-08 17:18,2017-01-08 16:11,2017-01-08 17:18
7848,2017-01-09,AA,N4YCAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,21.0,-3.0,0.0,,149.0,125.0,111.0,1.0,761.0,4,,,,,,2017-01-09,2017-01-09,2017-01-09 16:42,2017-01-09 17:47,2017-01-09 16:42,2017-01-09 17:47
7849,2017-01-10,AA,N425AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-1.0,4.0,0.0,,149.0,154.0,125.0,1.0,761.0,4,,,,,,2017-01-10,2017-01-10,2017-01-10 16:20,2017-01-10 17:54,2017-01-10 16:20,2017-01-10 17:54
7850,2017-01-11,AA,N4XGAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-8.0,10.0,0.0,,149.0,167.0,124.0,1.0,761.0,4,,,,,,2017-01-11,2017-01-11,2017-01-11 16:13,2017-01-11 18:00,2017-01-11 16:13,2017-01-11 17:00
7851,2017-01-12,AA,N513AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,41.0,34.0,0.0,,149.0,142.0,119.0,1.0,761.0,4,34.0,0.0,0.0,0.0,0.0,2017-01-12,2017-01-12,2017-01-12 17:02,2017-01-12 18:24,2017-01-12 16:02,2017-01-12 17:24
7852,2017-01-13,AA,N513AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-7.0,-8.0,0.0,,149.0,148.0,125.0,1.0,761.0,4,,,,,,2017-01-13,2017-01-13,2017-01-13 16:14,2017-01-13 17:42,2017-01-13 16:14,2017-01-13 17:42
7853,2017-01-14,AA,N4YLAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-9.0,-15.0,0.0,,149.0,143.0,125.0,1.0,761.0,4,,,,,,2017-01-14,2017-01-14,2017-01-14 16:12,2017-01-14 17:35,2017-01-14 16:12,2017-01-14 17:35
7854,2017-01-15,AA,N4XYAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-9.0,-17.0,0.0,,149.0,141.0,120.0,1.0,761.0,4,,,,,,2017-01-15,2017-01-15,2017-01-15 16:12,2017-01-15 17:33,2017-01-15 16:12,2017-01-15 17:33
7855,2017-01-16,AA,N4XDAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-8.0,-9.0,0.0,,149.0,148.0,127.0,1.0,761.0,4,,,,,,2017-01-16,2017-01-16,2017-01-16 16:13,2017-01-16 17:41,2017-01-16 16:13,2017-01-16 17:41
7856,2017-01-17,AA,N550AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-1.0,3.0,0.0,,149.0,153.0,127.0,1.0,761.0,4,,,,,,2017-01-17,2017-01-17,2017-01-17 16:20,2017-01-17 17:53,2017-01-17 16:20,2017-01-17 17:53
7857,2017-01-18,AA,N4XEAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-8.0,0.0,0.0,,149.0,157.0,131.0,1.0,761.0,4,,,,,,2017-01-18,2017-01-18,2017-01-18 16:13,2017-01-18 17:50,2017-01-18 16:13,2017-01-18 17:50
7858,2017-01-19,AA,N4XCAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-1.0,10.0,0.0,,149.0,160.0,128.0,1.0,761.0,4,,,,,,2017-01-19,2017-01-19,2017-01-19 16:20,2017-01-19 18:00,2017-01-19 16:20,2017-01-19 17:00
7859,2017-01-20,AA,N425AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-10.0,-13.0,0.0,,149.0,146.0,124.0,1.0,761.0,4,,,,,,2017-01-20,2017-01-20,2017-01-20 16:11,2017-01-20 17:37,2017-01-20 16:11,2017-01-20 17:37
7860,2017-01-21,AA,N590AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-8.0,,0.0,,149.0,,,1.0,761.0,4,,,,,,2017-01-21,2017-01-21,2017-01-21 16:13,2017-01-21 19:37,2017-01-21 16:13,2017-01-21 17:37
7861,2017-01-22,AA,N4XJAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,10.0,-10.0,0.0,,149.0,129.0,113.0,1.0,761.0,4,,,,,,2017-01-22,2017-01-22,2017-01-22 16:31,2017-01-22 17:40,2017-01-22 16:31,2017-01-22 17:40
7862,2017-01-23,AA,N4YTAA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-6.0,-13.0,0.0,,149.0,142.0,117.0,1.0,761.0,4,,,,,,2017-01-23,2017-01-23,2017-01-23 16:15,2017-01-23 17:37,2017-01-23 16:15,2017-01-23 17:37
7863,2017-01-24,AA,N424AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-6.0,-3.0,0.0,,149.0,152.0,122.0,1.0,761.0,4,,,,,,2017-01-24,2017-01-24,2017-01-24 16:15,2017-01-24 17:47,2017-01-24 16:15,2017-01-24 17:47
7864,2017-01-25,AA,N566AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-10.0,3.0,0.0,,149.0,162.0,143.0,1.0,761.0,4,,,,,,2017-01-25,2017-01-25,2017-01-25 16:11,2017-01-25 17:53,2017-01-25 16:11,2017-01-25 17:53
7865,2017-01-26,AA,N426AA,1129,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,3.0,18.0,0.0,,149.0,164.0,136.0,1.0,761.0,4,0.0,0.0,15.0,0.0,3.0,2017-01-26,2017-01-26,2017-01-26 16:24,2017-01-26 18:08,2017-01-26 16:24,2017-01-26 17:08
